SID,StartDate,demo_ethnicity_1,demo_ethnicity_2,demo_ethnicity_3,demo_ethnicity_4,demo_ethnicity_5,demo_ethnicity_6,demo_ethnicity_7,demo_gender,demo_gender_TEXT,demo_hispanic,demo_orientation,demo_orientation_TEXT,demo_relationship,demo_YOB,demo_age,demo_education,demo_income,sh-loneliness_18,sh-loneliness_35,sh-loneliness_36,sh-loneliness_37,sh-loneliness_38,sh-loneliness_39,sh-loneliness_40,sh-loneliness_41,sh-loneliness_42,sh-loneliness_43,sh-loneliness_44,sh-loneliness_45,sh-loneliness_46,sh-loneliness_47,sh-loneliness_48,sh-loneliness_49,sh-loneliness_50,sh-loneliness_51,sh-loneliness_52,sh-loneliness_53,BFI_N_1,BFI_N_2,BFI_N_3,BFI_N_4,BFI_N_5,BFI_N_6,BFI_N_7,BFI_N_8,BFI_N_9,BFI_N_10,BFI_N_11,BFI_N_12,Matching_Shapes_and_Numbers,Fast_Reactions,Remembering_Words_Test,Thinking_Back,Visual_Patterns,Vocabulary
86656,2024-07-11T21:11:38Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1971,53,7,$290000,3,2,1,2,2,2,1,2,2,4,2,1,1,3,3,4,4,1,3,4,3,3,3,3,2,2,4,5,3,3,4,3,49.00,33.33,25.00,NA,NA,NA
18348,2024-07-12T01:09:25Z,NA,NA,1,NA,NA,NA,NA,1,NA,0,1,NA,1,1969,55,6,$85000,2,2,1,2,3,2,1,3,3,2,3,3,3,1,1,2,1,3,3,3,5,4,1,2,1,1,5,4,3,1,3,3,71.00,22.46,20.00,18.00,18.00,28.00
88410,2024-07-12T21:12:05Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1955,68,6,$120000,4,3,3,NA,3,4,1,2,4,3,3,1,2,3,4,3,2,3,4,3,3,1,5,3,2,3,5,5,2,1,3,5,51.00,29.08,22.00,0.00,23.00,28.00
7345,2024-07-12T22:31:39Z,NA,1,NA,NA,NA,NA,NA,0,NA,0,1,NA,2,1974,50,7,$120000,2,3,3,3,2,2,3,3,2,2,3,3,3,3,1,2,3,3,2,1,1,1,4,1,1,1,3,4,1,1,5,4,NA,NA,NA,NA,NA,NA
2489,2024-07-13T22:28:58Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1962,62,4,$75000,4,2,1,1,3,4,2,1,4,4,1,1,1,1,4,3,1,2,4,4,1,1,4,3,3,1,4,5,1,1,5,5,49.00,32.71,22.00,81.93,25.00,28.00
7450,2024-07-14T02:04:28Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,6,1960,64,6,$55000,4,2,1,3,4,4,2,1,3,4,1,1,2,2,4,4,1,1,4,4,4,2,4,2,1,1,5,5,1,2,2,2,66.00,28.45,23.00,0.00,27.00,29.00
9040,2024-07-14T14:09:00Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,3,NA,2,1974,50,6,$350000,2,2,1,2,2,2,1,3,2,2,3,3,3,3,3,3,4,3,3,3,4,4,2,2,2,4,4,4,4,2,4,4,82.00,38.57,13.00,84.98,30.00,29.00
13430,2024-07-15T06:48:43Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1971,52,NA,$145000,3,3,2,3,3,3,3,3,3,3,4,2,2,2,3,3,2,3,3,3,5,5,4,3,4,4,5,5,2,3,5,5,NA,NA,NA,NA,NA,NA
11659,2024-07-15T12:31:40Z,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,2,1973,51,5,$80000,3,1,1,1,3,2,1,1,3,3,2,3,2,1,4,3,1,1,4,4,4,1,2,4,1,1,2,4,4,4,2,2,59.00,29.94,15.00,18.95,20.00,29.00
17499,2024-07-15T19:28:53Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,4,Asexual,1,1968,56,7,$49000,3,2,2,2,4,3,2,2,3,3,2,2,2,3,2,3,2,2,3,3,2,2,4,4,3,3,4,4,2,2,4,4,37.00,26.37,5.00,47.57,15.00,24.00
12170,2024-07-16T03:50:54Z,NA,NA,1,NA,NA,NA,NA,1,NA,0,2,NA,1,1978,46,4,$53646,3,2,2,2,4,3,2,3,3,3,3,3,3,2,4,2,2,3,2,3,4,4,5,1,5,4,4,5,3,4,4,4,72.00,26.47,21.00,12.27,13.00,28.00
45144,2024-07-17T12:47:42Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1975,48,6,$185000,3,1,1,2,2,3,2,2,2,3,3,2,2,2,3,3,3,1,3,4,4,5,3,2,3,4,2,3,3,3,4,4,77.00,32.25,23.00,88.85,31.00,27.00
45144,2024-07-17T12:47:42Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1975,48,6,$185000,3,1,1,2,2,3,2,2,2,3,3,2,2,2,3,3,3,1,3,4,4,5,3,2,3,4,2,3,3,3,4,4,77.00,32.25,23.00,88.85,31.00,27.00
8649,2024-07-18T13:20:31Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1955,68,3,$25000,4,3,1,2,2,3,3,4,2,3,3,3,2,3,3,2,4,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,36.00,28.35,13.00,47.51,9.00,23.00
8649,2024-07-18T13:20:31Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1955,68,3,$25000,4,3,1,2,2,3,3,4,2,3,3,3,2,3,3,2,4,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2,36.00,28.35,13.00,47.51,9.00,23.00
13617,2024-07-18T21:15:33Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1964,59,7,$98000,3,1,2,2,2,3,2,3,3,4,4,1,3,3,3,4,4,3,3,4,5,5,4,1,1,2,5,4,1,1,5,5,62.00,27.46,24.00,88.71,32.00,29.00
628,2024-07-21T01:53:05Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1962,62,6,$70000,3,1,1,2,3,4,1,2,4,4,2,1,1,1,4,4,3,1,4,4,1,1,5,5,1,1,4,5,1,1,5,5,64.00,33.12,25.00,90.27,31.00,27.00
81954,2024-07-23T05:27:50Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,3,NA,6,1974,50,3,$20000,3,4,4,4,2,2,4,4,3,2,3,3,4,3,2,2,3,3,2,2,4,5,1,2,5,5,2,1,1,2,2,2,70.00,31.76,20.00,44.23,25.00,26.00
30552,2024-07-25T02:29:11Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,3,NA,6,1964,60,5,$60000,2,4,4,4,2,2,4,3,3,2,3,4,4,4,2,2,3,4,2,2,4,3,2,3,4,4,4,4,2,3,4,4,65.00,26.14,23.00,73.29,29.00,29.00
82517,2024-07-25T03:43:21Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,6,1960,64,3,$85000,4,4,3,4,1,2,3,4,4,4,4,3,3,4,2,3,3,4,3,3,4,5,2,2,4,4,2,3,3,4,2,4,80.00,26.67,21.00,46.77,27.00,29.00
92284,2024-07-25T19:19:30Z,NA,NA,NA,NA,1,NA,NA,0,NA,0,1,NA,2,1977,47,4,$65000,4,2,1,3,4,4,2,2,4,4,2,1,2,2,4,4,2,3,4,4,4,3,4,5,4,2,5,5,4,5,4,5,59.00,32.50,15.00,39.09,16.00,21.00
88310,2024-07-26T15:14:02Z,NA,NA,1,NA,NA,NA,NA,1,NA,0,1,NA,7,1974,50,6,$47000,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,4,4,4,4,4,3,5,4,4,3,5,4,76.00,31.34,14.00,12.50,13.00,21.00
93664,2024-07-26T15:35:44Z,NA,1,NA,NA,NA,NA,NA,0,NA,0,1,NA,2,1971,53,7,$100000,4,2,1,1,4,3,1,1,4,4,2,1,1,2,4,4,1,2,4,3,4,3,5,3,1,1,4,5,1,4,4,3,67.00,31.53,22.00,41.94,19.00,21.00
52221,2024-07-26T18:27:35Z,NA,NA,1,NA,NA,NA,NA,0,NA,0,1,NA,1,1978,46,1,$14500,2,4,4,4,1,1,4,4,1,1,4,2,4,4,1,1,4,4,1,2,5,5,1,1,5,5,1,1,5,5,5,3,11.00,NA,NA,NA,NA,NA
64387,2024-07-30T06:11:52Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,6,1975,48,7,$0000000,4,1,1,2,4,3,1,1,3,4,2,1,1,1,4,4,3,3,4,4,4,4,4,4,1,1,5,5,2,2,4,3,62.00,21.22,25.00,76.18,30.00,29.00
63234,2024-07-30T17:04:23Z,NA,1,NA,NA,NA,NA,NA,1,NA,0,1,NA,2,1971,53,3,$95000,4,2,2,1,1,4,1,1,4,4,1,1,1,1,3,4,3,1,4,2,1,1,5,1,4,3,4,5,4,4,5,5,8.00,22.35,21.00,45.89,22.00,18.00
91384,2024-08-03T01:53:48Z,NA,NA,1,NA,NA,NA,NA,1,NA,0,1,NA,3,1980,46,6,$150000,2,4,3,3,3,3,4,3,3,2,3,3,4,4,2,4,2,3,3,3,3,4,4,3,2,2,4,2,2,4,3,4,77.00,35.05,13.00,95.83,32.00,23.00
99288,2024-08-05T02:47:50Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,1,1970,53,2,$1500,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,2,1,3,2,4,4,4,3,3,4,72.00,27.44,19.00,66.53,29.00,25.00
77870,2024-08-05T05:40:55Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,3,NA,1,1978,46,3,$50000,4,2,2,2,3,3,2,3,3,3,2,2,3,3,3,3,3,2,4,3,4,4,4,1,4,4,4,4,4,1,3,5,NA,NA,NA,NA,NA,NA
92607,2024-08-06T14:20:23Z,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,5,1965,59,3,$45000,4,2,1,2,4,4,1,1,4,4,1,1,1,1,4,4,2,2,4,4,4,4,4,2,1,1,3,5,4,4,2,2,57.00,23.82,20.00,29.46,26.00,25.00
17009,2024-08-13T21:00:03Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,3,NA,1,1959,64,6,$80000,3,3,2,3,3,4,2,2,4,4,3,2,2,3,4,4,3,2,4,4,4,4,4,2,1,2,4,4,2,2,3,4,65.00,24.78,14.00,69.22,5.00,28.00
10616,2024-08-15T23:05:58Z,NA,NA,NA,NA,1,NA,NA,0,NA,0,1,NA,2,1952,71,7,$125000,3,2,2,2,4,3,2,3,3,3,3,2,3,2,4,3,3,3,4,4,4,1,5,5,1,1,5,5,1,1,5,3,55.00,30.37,25.00,40.61,18.00,29.00
17739,2024-08-15T23:41:17Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,3,NA,6,1976,48,7,$65000,3,1,1,2,4,3,1,3,3,4,2,2,2,2,4,4,3,2,4,4,5,4,2,1,2,2,4,2,3,3,3,2,73.00,37.98,25.00,72.77,33.00,28.00
5978,2024-08-16T00:34:07Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,2,NA,7,1950,73,3,$33000,2,4,3,4,2,2,4,3,2,3,3,3,4,3,1,2,2,4,2,3,3,5,3,4,3,3,4,3,3,3,3,3,NA,NA,NA,NA,NA,NA
5922,2024-08-16T01:02:51Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1960,64,5,$300000,3,4,3,3,1,2,4,4,2,3,3,3,4,4,3,2,4,4,1,2,5,5,2,1,2,3,2,2,4,2,2,4,NA,NA,NA,NA,NA,NA
5290,2024-08-16T02:29:42Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,7,1967,57,5,$150000,4,3,2,3,4,4,1,3,4,4,2,2,4,1,3,4,2,3,4,4,4,2,5,3,3,3,5,5,2,4,4,2,63.00,32.72,23.00,NA,NA,NA
8037,2024-08-16T16:02:36Z,NA,NA,1,NA,NA,NA,NA,1,NA,0,1,NA,6,1974,49,4,$40000,3,2,2,2,3,3,2,2,4,4,2,2,2,2,2,3,1,2,3,3,1,1,4,5,1,1,5,5,2,1,4,4,65.00,30.39,14.00,48.47,24.00,28.00
21348,2024-08-16T16:45:22Z,NA,NA,NA,NA,1,NA,NA,0,NA,1,1,NA,2,1977,46,5,$40000,3,1,1,2,4,3,2,1,3,3,2,2,2,1,3,3,1,3,4,4,2,3,4,5,2,1,5,5,1,3,3,5,51.00,20.45,8.00,49.59,12.00,20.00
94225,2024-08-16T20:37:52Z,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,2,1977,46,5,$38000,4,3,3,1,4,4,2,3,3,3,1,4,4,2,4,4,1,3,4,4,2,2,4,1,2,1,5,5,2,2,4,4,62.00,22.93,8.00,43.16,16.00,20.00
26247,2024-08-17T12:03:24Z,NA,NA,NA,NA,1,NA,NA,0,NA,1,1,NA,2,1974,50,4,$40000,2,3,3,4,2,3,2,3,4,4,2,4,3,4,2,3,2,3,3,3,4,2,4,4,1,1,4,5,1,3,5,5,26.00,25.55,13.00,54.49,16.00,21.00
54625,2024-08-17T19:48:06Z,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,2,1977,47,5,$35000,4,2,2,1,3,3,2,3,3,2,3,4,3,3,3,4,2,1,4,3,4,3,5,2,1,3,4,4,2,3,4,4,41.00,26.79,7.00,38.19,15.00,23.00
1494,2024-08-18T06:22:04Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,3,NA,2,1978,46,2,$0,2,4,4,4,2,2,4,4,2,2,4,4,4,4,3,1,4,4,4,1,5,5,2,1,5,5,4,2,4,5,2,4,75.00,30.63,25.00,68.64,22.00,27.00
8864,2024-08-18T23:19:31Z,NA,NA,NA,NA,1,NA,NA,3,FTM,0,1,NA,2,1969,54,7,$100000,4,1,1,1,4,4,1,1,4,4,2,1,1,1,4,4,2,1,4,4,3,2,4,4,1,1,4,4,1,1,5,4,72.00,NA,NA,NA,NA,NA
10281,2024-08-20T00:30:15Z,NA,1,NA,1,NA,NA,NA,1,NA,0,1,NA,2,1962,61,5,$140000,3,1,2,2,3,4,3,3,3,3,2,1,3,1,2,3,2,3,4,3,4,3,4,2,1,2,4,4,2,2,5,4,74.00,31.12,23.00,81.22,31.00,29.00
62758,2024-08-20T19:12:12Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,6,1967,56,4,$75000,4,2,1,2,4,4,1,2,3,4,2,1,2,2,4,4,2,1,4,4,3,2,3,5,1,1,4,4,1,1,4,3,67.00,31.57,17.00,0.00,23.00,24.00
8338,2024-08-21T16:14:19Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,1,NA,2,1972,52,3,$100000,4,2,2,2,3,2,2,3,3,3,1,2,1,2,4,2,2,3,4,3,4,2,3,2,3,2,4,5,2,2,3,4,50.00,32.20,20.00,NA,NA,NA
23456,2024-08-21T17:35:59Z,NA,NA,NA,NA,1,NA,NA,1,NA,0,3,NA,2,1977,47,7,$250000,1,1,1,2,4,4,1,1,4,4,2,1,1,1,4,4,2,2,4,4,4,2,3,3,1,1,4,5,4,4,2,2,64.00,37.16,25.00,75.54,29.00,26.00
