SID,Date,Day,Hour,session,lonely,ss,interrupt,iso_when,lonely_companion,lonely_isolated,lonely_leftout,ss_disclose,ss_understood,ss_rejected,nback_score,vpa_score,dsm_score,nback_medianRTc,vpa_medianRTc,dsm_medianRTc,nback_medianRTc_pomp,vpa_medianRTc_pomp,dsm_medianRTc_pomp,cog_comp,cog_medianRTc
300,2024-11-09T10:02:21Z,5,10,22,37.5,50,0,100,50,NA,25,33.33333333333333,50,66.66666666666666,79.53151642268502,100,69.6969696969697,782,4307.5,921,33.350122772775926,86.09390891057205,18.684194510376724,83.0761620398849,46.0427420645749
300,2024-11-09T13:02:54Z,5,13,23,25,55.55555555555556,1,0,25,25,25,33.33333333333333,50,83.33333333333334,88.74835363579729,30,57.57575757575758,727,2404,953,29.88730088774161,47.7590147922142,19.333373907045626,58.77470373718496,32.32656319566715
300,2024-11-09T17:18:20Z,5,17,24,25,55.55555555555556,1,0,25,25,25,33.33333333333333,50,83.33333333333334,90.60715540600258,70,66.66666666666666,693,2129,920,27.74664735881131,42.22074535037106,18.663907654230822,75.75794069088974,29.543766787804397
300,2024-11-09T19:45:28Z,5,19,25,25,50,0,20,NA,25,25,33.33333333333333,50,66.66666666666666,93.03881647161786,80,72.72727272727273,845,3921,869.5,37.31662784108796,78.31012294958161,17.639421418862717,81.92202973296354,44.422057403177426
300,2024-11-10T07:08:55Z,6,7,26,25,55.55555555555556,0,80,25,25,25,33.33333333333333,50,83.33333333333334,100,100,78.78787878787878,759,3975,787,31.90203362085248,79.39763767634354,15.965755786825714,92.92929292929293,42.421809028007246
300,2024-11-10T10:18:43Z,6,10,27,50,50,0,100,50,50,50,33.33333333333333,50,66.66666666666666,97.72882576239327,100,72.72727272727273,687,4273,811,27.36888497135302,85.39910783514082,16.45264033432739,90.15203282988867,43.073544380273745
300,2024-11-10T13:27:25Z,6,13,28,25,66.66666666666666,1,0,25,25,25,NA,50,83.33333333333334,75.631761949209,70,63.63636363636363,626,1769,987,23.528300698860416,34.970647171958234,20.023127016006327,69.75604186185754,26.17402496227499
300,2024-11-10T16:49:45Z,6,16,29,25,50,0,0,25,25,25,33.33333333333333,50,66.66666666666666,71.92396653596347,90,75.75757575757575,744.5,4055,804,30.989107851161616,81.00877060487971,16.310632341306068,79.22718076451308,42.7695035991158
300,2024-11-10T19:30:39Z,6,19,30,25,50,0,20,25,25,25,33.33333333333333,33.33333333333333,83.33333333333334,95.41335328011796,100,69.6969696969697,814,3389.5,902,35.3648555058868,67.60615855561933,18.298744243604567,88.37010765902922,40.42325276837023
300,2024-11-11T09:08:32Z,7,9,31,50,50,0,100,50,50,50,16.666666666666664,50,83.33333333333334,95.41335328011796,100,66.66666666666666,814.5,3764,904.5,35.39633570484166,75.14827457732935,18.349461383969327,87.3600066489282,42.96469055538011
300,2024-11-11T11:27:04Z,7,11,32,33.333333333333336,44.44444444444444,0,0,50,25,25,16.666666666666664,33.33333333333333,83.33333333333334,97.72882576239327,100,72.72727272727273,744,4423,887,30.95762765220676,88.41998207614617,17.994441401416022,90.15203282988867,45.79068370992299
300,2024-11-11T13:05:25Z,7,13,33,66.66666666666666,58.333333333333336,0,20,75,75,50,33.33333333333333,NA,83.33333333333334,93.03881647161786,100,72.72727272727273,755,4339.5,852.5,31.650192029213624,86.73836208198654,17.294544864382367,88.5886963996302,45.22769965852751
300,2024-11-11T16:57:00Z,7,16,34,41.666666666666664,55.55555555555556,0,40,50,50,25,33.33333333333333,50,83.33333333333334,93.03881647161786,100,63.63636363636363,779,3763,987,33.16124157904679,75.12813541572264,20.023127016006327,85.55839336932716,42.77083467025859
300,2024-11-11T19:27:24Z,7,19,35,41.666666666666664,55.55555555555556,1,60,50,50,25,33.33333333333333,50,83.33333333333334,97.72882576239327,100,69.6969696969697,832,2888,921,36.49814266826167,57.50636900985812,18.684194510376724,89.14193181978766,37.56290206283217
300,2024-11-12T08:33:28Z,8,8,36,50,55.55555555555556,0,100,50,75,25,33.33333333333333,50,83.33333333333334,79.53151642268502,100,66.66666666666666,662,4410.5,879,25.794875023610146,88.1682425560624,17.832146552248798,82.0660610297839,43.93175471064045
300,2024-11-12T10:37:38Z,8,10,37,50,55.55555555555556,0,100,50,50,50,33.33333333333333,50,83.33333333333334,93.03881647161786,100,75.75757575757575,808,3783.5,806,34.98709311842851,75.54098822866004,16.35120605359787,89.5987974097312,42.293095800228805
300,2024-11-12T13:34:30Z,8,13,38,41.666666666666664,55.55555555555556,1,100,50,50,25,33.33333333333333,50,83.33333333333334,85.55995783583136,90,69.6969696969697,799,4858,953,34.420449537241076,97.18051737506168,19.333373907045626,81.75230917760035,50.3114469397828
300,2024-11-12T17:19:14Z,8,17,39,41.666666666666664,55.55555555555556,0,0,50,50,25,33.33333333333333,50,83.33333333333334,90.60715540600258,100,81.81818181818183,690.5,3514,771,27.589246364037024,70.11348417565377,15.641166088491264,90.8084457413948,37.78129887606069
300,2024-11-12T19:30:32Z,8,19,40,50,55.55555555555556,0,20,50,50,50,33.33333333333333,50,83.33333333333334,95.41335328011796,90,69.6969696969697,820.5,3022,920,35.77409809229995,60.20501666515623,18.663907654230822,85.03677432569589,38.21434080389567
300,2024-11-13T08:00:40Z,9,8,41,33.333333333333336,55.55555555555556,0,100,25,50,25,33.33333333333333,50,83.33333333333334,97.72882576239327,100,63.63636363636363,740,2764,904,30.705786060567902,55.00911297062703,18.339317955896377,87.12172979958564,34.6847389956971
300,2024-11-13T10:54:08Z,9,10,42,41.666666666666664,55.55555555555556,1,100,50,50,25,33.33333333333333,50,83.33333333333334,100,90,69.6969696969697,737.5,3090,921,30.548385065793614,61.57447965441199,18.684194510376724,86.56565656565657,36.93568641019411
300,2024-11-13T13:18:03Z,9,13,43,41.666666666666664,55.55555555555556,1,20,50,50,25,33.33333333333333,50,83.33333333333334,90.91433301501829,80,69.6969696969697,737,3320.5,920,30.516904866838757,66.21655640475687,18.663907654230822,80.20376757066266,38.46578964194215
300,2024-11-13T17:04:37Z,9,17,44,41.666666666666664,55.55555555555556,1,0,50,50,25,33.33333333333333,50,83.33333333333334,100,90,69.6969696969697,884.5,3555,936,39.803563558521695,70.93918980152856,18.988497352565272,86.56565656565657,43.24375023753851
300,2024-11-13T19:14:44Z,9,19,45,41.666666666666664,58.333333333333336,0,20,50,50,25,NA,33.33333333333333,83.33333333333334,79.53151642268502,80,66.66666666666666,838,2853.5,970.5,36.875905055719954,56.81156793442689,19.688393889598927,75.39939436311722,37.791955626581924
300,2024-11-14T08:34:17Z,10,8,46,41.666666666666664,55.55555555555556,1,100,50,50,25,33.33333333333333,50,83.33333333333334,90.91433301501829,90,63.63636363636363,819,3908,937,35.67965749543537,78.04831384869448,19.008784208711173,81.51689888379397,44.245585184280344
300,2024-11-14T11:05:32Z,10,11,47,41.666666666666664,33.33333333333333,0,100,50,50,25,NA,33.33333333333333,NA,95.41335328011796,100,63.63636363636363,743.5,2412.5,933,30.926147453251907,47.93019766587116,18.927636784127564,86.3499056388272,32.594660634416876
300,2024-11-14T13:38:18Z,10,13,48,41.666666666666664,55.55555555555556,NA,100,50,50,25,33.33333333333333,50,83.33333333333334,97.72882576239327,100,66.66666666666666,754,2855,1009.5,31.587231631303908,56.84177667683694,20.479581279289146,88.13183080968665,36.30286319581
300,2024-11-14T17:34:13Z,10,17,49,41.666666666666664,50,0,20,50,50,25,16.666666666666664,50,83.33333333333334,97.72882576239327,90,69.6969696969697,809,NA,NA,35.050053516338224,NA,NA,85.80859848645433,35.050053516338224
300,2024-11-14T19:23:27Z,10,19,50,41.666666666666664,55.55555555555556,1,40,50,50,25,33.33333333333333,50,83.33333333333334,83.59315888519318,100,57.57575757575758,788,4796.5,1136,33.727885160234216,95.94195893624948,23.045868581745886,80.38963882031692,50.90523755940986
300,2024-11-15T07:10:07Z,11,7,51,37.5,55.55555555555556,1,80,50,NA,25,33.33333333333333,50,83.33333333333334,97.72882576239327,70,69.6969696969697,738,4393,955,30.579865264748474,87.8158072279451,19.373947619337432,79.14193181978766,45.92320670401033
300,2024-11-15T12:02:26Z,11,12,52,41.666666666666664,55.55555555555556,1,80,50,50,25,33.33333333333333,50,83.33333333333334,73.80109118109252,100,69.6969696969697,675,4623.5,852,26.613360196436442,92.45788397828998,17.284401436309416,81.1660202926874,45.45188187034528
300,2024-11-15T14:42:42Z,11,14,53,41.666666666666664,55.55555555555556,1,0,50,50,25,33.33333333333333,50,83.33333333333334,95.41335328011796,100,72.72727272727273,754.5,4063,861.5,31.618711830258768,81.16988389773334,17.477126569695496,89.38020866913023,43.421907432562534
300,2024-11-15T16:52:12Z,11,16,54,41.666666666666664,50,1,0,50,50,25,33.33333333333333,50,66.66666666666666,97.72882576239327,80,66.66666666666666,792,3255,1037.5,33.97972675187307,64.89744131951787,21.047613251374433,81.46516414301998,39.97492710758846
300,2024-11-15T19:29:29Z,11,19,55,41.666666666666664,55.55555555555556,0,20,50,50,25,33.33333333333333,50,83.33333333333334,88.74835363579729,60,66.66666666666666,794,4148,871,34.105647547692506,82.88171263430303,17.669851703081573,71.80500676748798,44.885737295025706
300,2024-11-16T07:17:36Z,12,7,56,41.666666666666664,55.55555555555556,0,100,50,50,25,33.33333333333333,50,83.33333333333334,97.72882576239327,100,72.72727272727273,716,NA,NA,29.19473651073475,NA,NA,90.15203282988867,29.19473651073475
300,2024-11-16T10:42:29Z,12,10,57,41.666666666666664,55.55555555555556,0,100,50,50,25,33.33333333333333,50,83.33333333333334,97.72882576239327,100,72.72727272727273,813,2048,834.5,35.30189510797709,40.58947326022818,16.92938145375611,90.15203282988867,30.940249940653793
300,2024-11-16T14:10:46Z,12,14,58,25,50,1,0,25,25,25,33.33333333333333,33.33333333333333,83.33333333333334,83.59315888519318,60,63.63636363636363,795,3764,955,34.16860794560222,75.14827457732935,19.373947619337432,69.0765075071856,42.89694338075633
300,2024-11-16T16:07:15Z,12,16,59,25,55.55555555555556,1,0,25,25,25,33.33333333333333,50,83.33333333333334,79.53151642268502,50,60.60606060606061,688,3805,994,27.431845369262735,75.97398020320414,20.16513500902765,63.37919234291521,41.19032019383151
300,2024-11-16T19:59:35Z,12,19,60,25,55.55555555555556,1,20,25,25,25,33.33333333333333,50,83.33333333333334,79.53151642268502,90,63.63636363636363,795,NA,NA,34.16860794560222,NA,NA,77.72262668634954,34.16860794560222
300,2024-11-17T08:29:08Z,13,8,61,41.666666666666664,55.55555555555556,0,80,50,50,25,33.33333333333333,50,83.33333333333334,100,100,78.78787878787878,681.5,4240.5,840.5,27.022602782849585,84.744585082923,17.05110259063153,92.92929292929293,42.939430152134705
300,2024-11-17T11:21:30Z,13,11,62,25,55.55555555555556,1,0,25,25,25,33.33333333333333,50,83.33333333333334,95.41335328011796,80,72.72727272727273,713,2405,819.5,29.0058553170056,47.7791539538209,16.625078611567563,82.71354200246357,31.136695960798022
300,2024-11-17T14:09:03Z,13,14,63,25,61.11111111111111,1,0,25,25,25,50,50,83.33333333333334,100,80,66.66666666666666,649.5,3698,961.5,25.007870049738713,73.819089911287,19.5058121842858,82.22222222222221,39.444257381770505
300,2024-11-17T16:10:32Z,13,16,64,25,55.55555555555556,1,0,25,25,25,33.33333333333333,50,83.33333333333334,77.42718812850156,90,63.63636363636363,702,3719,1003,28.31329093999874,74.24201230502774,20.347716714340777,77.02118392162173,40.967673319789085
300,2024-11-17T19:57:50Z,13,19,65,25,55.55555555555556,0,0,25,25,25,33.33333333333333,50,83.33333333333334,97.72882576239327,100,66.66666666666666,680,4346.5,869.5,26.928162185985016,86.87933621323344,17.639421418862717,88.13183080968665,43.815639939360395
300,2024-11-18T08:27:48Z,14,8,66,25,55.55555555555556,0,100,25,25,25,33.33333333333333,50,83.33333333333334,100,100,72.72727272727273,712.5,3244,877.5,28.974375118050745,64.67591054184413,17.801716268029942,90.9090909090909,37.150667309308275
300,2024-11-18T10:45:42Z,14,10,67,33.333333333333336,55.55555555555556,1,100,25,50,25,33.33333333333333,50,83.33333333333334,100,90,63.63636363636363,680.5,3822,1054,26.959642384939876,76.31634595051808,21.382346377781836,84.54545454545455,41.5527782377466
300,2024-11-18T13:08:46Z,14,13,68,25,55.55555555555556,0,100,25,25,25,33.33333333333333,50,83.33333333333334,100,100,72.72727272727273,718.5,4015.5,877.5,29.352137505509035,80.21327372141498,17.801716268029942,90.9090909090909,42.455709164984654
300,2024-11-18T18:19:59Z,14,18,69,41.666666666666664,55.55555555555556,1,100,50,50,25,33.33333333333333,50,83.33333333333334,90.91433301501829,70,78.78787878787878,666.5,2371,858.5,26.078196814203864,47.09442245919302,17.416266001257785,79.90073726763235,30.196295091551555
300,2024-11-18T19:28:45Z,14,19,70,50,44.44444444444444,0,0,50,50,50,33.33333333333333,33.33333333333333,66.66666666666666,100,100,78.78787878787878,686,4297,818.5,27.305924573443303,85.88244771370168,16.60479175542166,92.92929292929293,43.26438801418888
300,2024-11-19T07:27:20Z,15,7,71,41.666666666666664,38.88888888888889,1,100,50,50,25,16.666666666666664,16.666666666666664,83.33333333333334,93.03881647161786,90,66.66666666666666,659,4088,811,25.605993829881008,81.67336293790089,16.45264033432739,83.235161046094845,41.24399903403643
300,2024-11-19T10:31:47Z,15,10,72,41.666666666666664,44.44444444444444,0,0,50,50,25,33.33333333333333,33.33333333333333,66.66666666666666,95.41335328011796,100,75.75757575757575,680,3361,803,26.928162185985016,67.03219244982832,16.290345485160167,90.39030967923124,36.750233373657835
300,2024-11-19T14:17:30Z,15,14,73,25,44.44444444444444,1,0,25,25,25,0,50,83.33333333333334,100,40,69.6969696969697,658,1663,970,25.543033431971292,32.835896041647786,19.678250461525977,69.8989898989899,26.019059978381684
300,2024-11-19T17:05:44Z,15,17,74,25,50,0,0,25,25,25,16.666666666666664,50,83.33333333333334,100,100,72.72727272727273,755.5,3764.5,846,31.681672228168484,75.15834415813269,17.162680299433998,90.9090909090909,41.334232228578394
300,2024-11-19T19:34:45Z,15,19,75,33.333333333333336,50,0,20,25,50,25,16.666666666666664,50,83.33333333333334,81.58777411559794,100,39.39393939393939,656,NA,NA,25.417112636151863,NA,NA,73.66057116984578,25.417112636151863
300,2024-11-20T08:04:39Z,16,8,76,25,50,0,100,25,25,25,16.666666666666664,50,83.33333333333334,100,100,69.6969696969697,651,3411.5,888,25.102310646603286,68.04922011096679,18.014728257561924,89.8989898989899,37.055419671710666
300,2024-11-20T10:21:36Z,16,10,77,25,50,0,0,25,25,25,33.33333333333333,33.33333333333333,83.33333333333334,100,100,78.78787878787878,682,4149,803,27.054082981804445,82.90185179590974,16.290345485160167,92.92929292929293,42.08209342095812
300,2024-11-20T13:07:55Z,16,13,78,25,55.55555555555556,1,0,25,25,25,33.33333333333333,50,83.33333333333334,100,90,72.72727272727273,635,3651,843.5,24.09494428004785,72.87254931577198,17.111963159069237,87.57575757575758,38.02648558496302
300,2024-11-20T16:51:59Z,16,16,79,25,50,1,0,25,25,25,16.666666666666664,50,83.33333333333334,97.72882576239327,90,75.75757575757575,593,2383,852,21.450607567839832,47.336092398473454,17.284401436309416,87.82880050665634,28.690367134207566
300,2024-11-20T19:46:29Z,16,19,80,41.666666666666664,50,1,0,50,50,25,33.33333333333333,33.33333333333333,83.33333333333334,79.53151642268502,80,66.66666666666666,746,2410,945,31.083548448026193,47.87984976185441,19.171079057878398,75.39939436311722,32.71149242258633
300,2024-11-21T08:44:59Z,17,8,81,25,50,0,100,25,25,25,16.666666666666664,NA,83.33333333333334,100,100,72.72727272727273,693.5,4297.5,870,27.77812755776616,85.89251729450503,17.649564846935668,90.9090909090909,43.773403233068954
300,2024-11-21T10:34:56Z,17,10,82,25,44.44444444444444,NA,100,25,25,25,16.666666666666664,33.33333333333333,83.33333333333334,90.91433301501829,100,69.6969696969697,678,3373.5,903,26.802241390165587,67.28393196991209,18.31903109975047,86.87043423732933,37.46840148660938
300,2024-11-21T14:31:16Z,17,14,83,25,44.44444444444444,1,100,25,25,25,16.666666666666664,33.33333333333333,83.33333333333334,85.55995783583136,80,75.75757575757575,699,3015.5,836,28.124409746269595,60.07411211471266,16.959811737974963,80.43917786446903,35.052777866319076
300,2024-11-21T16:31:44Z,17,16,84,41.666666666666664,38.88888888888889,1,20,50,50,25,0,33.33333333333333,83.33333333333334,100,70,66.66666666666666,826,2104,945,36.120380280803374,41.717266310203506,19.171079057878398,78.88888888888889,32.33624188296176
300,2024-11-21T20:20:35Z,17,20,85,41.666666666666664,44.44444444444444,1,40,50,50,25,16.666666666666664,33.33333333333333,83.33333333333334,93.03881647161786,80,57.57575757575758,747,2913,1003,31.146508845935905,58.00984805002568,20.347716714340777,76.87152468245849,36.50135787010079
300,2024-11-22T08:58:11Z,18,8,86,41.666666666666664,44.44444444444444,0,100,50,50,25,16.666666666666664,33.33333333333333,83.33333333333334,93.03881647161786,100,69.6969696969697,603,4439.5,1019,22.080211546936976,88.75227824265676,20.672306412675226,87.57859538952918,43.83493206742298
300,2024-11-22T12:48:48Z,18,12,87,33.333333333333336,50,1,20,50,25,25,16.666666666666664,50,83.33333333333334,90.91433301501829,80,69.6969696969697,639,NA,NA,24.34678587168671,NA,NA,80.20376757066266,24.34678587168671
300,2024-11-22T13:49:39Z,18,13,88,50,44.44444444444444,0,20,50,50,50,16.666666666666664,33.33333333333333,83.33333333333334,95.41335328011796,90,66.66666666666666,702.5,4006,919,28.3447711389536,80.02195168615131,18.64362079808492,84.02667331559488,42.33678120772994
300,2024-11-22T16:13:11Z,18,16,89,50,44.44444444444444,1,40,50,50,50,16.666666666666664,33.33333333333333,83.33333333333334,83.59315888519318,100,75.75757575757575,747,3647,882,31.146508845935905,72.79199266934518,17.89300712068651,86.45024488092298,40.610502878655865
300,2024-11-22T19:48:23Z,18,19,90,50,44.44444444444444,NA,60,50,50,50,16.666666666666664,33.33333333333333,83.33333333333334,77.42557140424358,90,69.6969696969697,783.5,4371,954,33.4445633696405,87.37274567259765,19.353660763191527,79.04084703373776,46.72365660180989
300,2024-11-23T08:24:40Z,19,8,91,37.5,50,0,100,50,NA,25,16.666666666666664,50,83.33333333333334,100,100,66.66666666666666,729.5,3531,972,30.044701882515895,70.4558499229677,19.718824173817783,88.88888888888889,40.0731253264338
300,2024-11-23T10:57:03Z,19,10,92,41.666666666666664,41.66666666666667,0,100,50,50,25,33.33333333333333,50,NA,95.41335328011796,100,66.66666666666666,623.5,4370,942,23.370899704086128,87.35260651099095,19.11021848944069,87.3600066489282,43.27790823483926
300,2024-11-23T13:18:51Z,19,13,93,25,50,0,0,25,25,25,16.666666666666664,50,83.33333333333334,75.631761949209,100,66.66666666666666,666.5,2412,869,26.078196814203864,47.920128085067816,17.629277990789767,80.76614287195855,30.542534296687148
300,2024-11-23T17:46:49Z,19,17,94,25,55.55555555555556,0,0,25,25,25,33.33333333333333,50,83.33333333333334,100,90,66.66666666666666,710.5,3384,977.5,28.848454322231316,67.49539316678246,19.83040188262025,85.55555555555556,38.72474979054468
300,2024-11-23T20:00:15Z,19,20,95,25,55.55555555555556,NA,20,25,25,25,33.33333333333333,50,83.33333333333334,77.42718812850156,60,69.6969696969697,808,3562,870,34.98709311842851,71.08016393277548,17.649564846935668,69.04138594182375,41.238940632713216
300,2024-11-24T07:41:39Z,20,7,96,41.666666666666664,50,0,100,50,50,25,33.33333333333333,33.33333333333333,83.33333333333334,100,100,69.6969696969697,645.5,3572,854,24.756028458099856,71.2815555488425,17.324975148601222,89.8989898989899,37.78751971851453
300,2024-11-24T10:28:26Z,20,10,97,25,38.88888888888889,1,0,25,25,25,16.666666666666664,33.33333333333333,66.66666666666666,90.91433301501829,80,66.66666666666666,584,2513,861.5,20.883963986652397,49.95418340734475,17.477126569695496,79.19366656056165,29.438424654564216
300,2024-11-24T14:30:56Z,20,14,98,25,50,1,0,25,25,25,16.666666666666664,50,83.33333333333334,81.58777411559794,70,54.54545454545454,817.5,3256,996,35.585216898570806,64.91758048112457,20.205708721319457,68.71107622035083,40.23616870033828
300,2024-11-24T17:00:44Z,20,17,99,25,55.55555555555556,NA,0,25,25,25,33.33333333333333,50,83.33333333333334,97.72882576239327,70,57.57575757575758,603,3035,1071,22.080211546936976,60.46682576604335,21.727222932262187,75.10152777938362,34.75808674841417
300,2024-11-24T19:38:00Z,20,19,100,25,50,1,20,25,25,25,33.33333333333333,33.33333333333333,83.33333333333334,100,80,69.6969696969697,748,4667.5,904,31.20946924384562,93.34400708898488,18.339317955896377,83.23232323232324,47.630931429575625
628,2024-07-23T09:05:41Z,1,9,1,0,66.66666666666666,NA,100,0,0,0,50,66.66666666666666,83.33333333333334,90.91433301501829,100,63.63636363636363,894.85,2494.85,955.8,40.45520367688724,49.5886576241831,19.390177104254153,84.85023221712731,36.47801280177483
628,2024-07-23T12:39:34Z,1,12,2,0,61.11111111111111,0,0,0,0,0,0,100,83.33333333333334,50.94578369091681,90,66.66666666666666,957.9,2923.7,933.3,44.42485676509475,58.22533707921739,18.933722840971335,69.2041501191945,40.52797222842783
628,2024-07-23T15:53:50Z,1,15,3,0,77.77777777777779,0,0,0,0,0,33.33333333333333,100,100,63.509240118042435,90,63.63636363636363,893.7,2281.1,996.8,40.38279921929107,45.28391183075048,20.221938206236178,72.38186791813536,35.296216418759244
628,2024-07-23T18:19:13Z,1,18,4,0,66.66666666666666,0,0,0,0,0,0,100,100,97.72882576239327,70,66.66666666666666,979,4734.6,960.55,45.75332116098974,94.69534483279462,19.48653967094719,78.13183080968665,53.31173522157719
628,2024-07-23T22:59:14Z,1,22,5,0,66.66666666666666,NA,0,0,0,0,0,100,100,81.58777411559794,60,63.63636363636363,858.5,NA,NA,38.16659321286911,NA,NA,68.40804591732052,38.16659321286911
628,2024-07-24T09:35:59Z,2,9,6,0,77.77777777777779,NA,0,0,0,0,33.33333333333333,100,100,56.83012108186877,90,63.63636363636363,661.1,2092.6,1013.2,25.73821066549141,41.487679867887095,20.554642647028988,70.15549490607746,29.260177726802496
628,2024-07-24T12:24:04Z,2,12,7,0,66.66666666666666,0,0,0,0,0,0,100,100,73.80109118109252,100,69.6969696969697,760.3,2683.3,822.5,31.98388213813511,53.38388262896616,16.685939180005274,81.1660202926874,34.01790131570218
628,2024-07-24T15:27:54Z,2,15,8,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,77.42718812850156,100,66.66666666666666,591.4,3126.5,937,21.349870931184284,62.30955905305662,19.008784208711173,81.36461826505607,34.222738064317355
